"feature","frequency"
"today's_question_about_the_broncos",6
"question_about_the_broncos_comes",6
"about_the_broncos_comes_from",6
"as_soon_as_it_was",6
"should_be_no_surprise_that",6
"to_keep_track_of_all",6
"is_a_huge_amount_of",6
"the_best_if_not_the",6
"best_if_not_the_best",6
"did_what_they_had_to",6
"third_suggestion_check_your_schedules",6
"suggestion_check_your_schedules_with",6
"check_your_schedules_with_each",6
"your_schedules_with_each_other",6
"schedules_with_each_other_and",6
"with_each_other_and_surprise",6
"each_other_and_surprise_your",6
"other_and_surprise_your_love",6
"and_surprise_your_love_with",6
"surprise_your_love_with_a",6
"your_love_with_a_trip",6
"love_with_a_trip_to",6
"with_a_trip_to_his",6
"a_trip_to_his_her",6
"trip_to_his_her_favorite",6
"to_his_her_favorite_restaurant",6
"his_her_favorite_restaurant_during",6
"her_favorite_restaurant_during_the",6
"favorite_restaurant_during_the_week",6
"in_the_case_of_my",6
"i_don't_know_where_the",6
"the_body_of_a_woman",6
"in_the_united_states_alone",6
"when_a_plan_comes_together",6
"was_the_only_one_i",6
"who_i_haven't_seen_in",6
"not_trying_to_be_a",6
"which_is_always_a_good",6
"the_hardest_things_i've_ever",6
"was_by_far_the_best",6
"but_i_don't_see_it",6
"i'm_going_to_miss_the",6
"one_of_the_things_that's",6
"i_will_be_there_with",6
"a_group_of_people_to",6
"all_the_boys_to_the",6
"the_power_of_positive_thinking",6
"you_are_the_best_thing",6
"first_day_back_to_school",6
"that_means_the_world_to",6
"this_turns_out_to_be",6
"with_the_start_of_the",6
"buy_one_get_one_off",6
"there's_a_part_of_me",6
"one_of_the_most_wonderful",6
"the_only_thing_that_ever",6
"said_that_as_long_as",6
"what_were_you_doing_on",6
"are_a_pain_in_the",6
"because_of_the_number_of",6
"to_look_for_ways_to",6
"i_was_drawn_to_the",6
"i_wish_i_was_still",6
"but_that's_not_what_i",6
"the_ball_out_of_the",6
"for_a_short_time_and",6
"else_are_you_going_to",6
"if_anyone_wants_to_join",6
"smiling_from_ear_to_ear",6
"that_i_wanted_to_make",6
"to_make_it_a_better",6
"like_i_was_in_the",6
"know_it's_been_a_while",6
"for_those_not_in_the",6
"even_if_the_skies_get",6
"is_the_founder_and_president",6
"i_think_it_is_fair",6
"think_it_is_fair_to",6
"at_the_middle_of_the",6
"has_seen_a_lot_of",6
"and_i_believe_it_is",6
"and_having_a_great_time",6
"thanks_for_all_the_#ff",6
"in_the_dining_room_and",6
"do_you_ever_feel_like",6
"at_the_same_time_with",6
"we_are_as_a_people",6
"been_down_this_road_before",6
"put_your_money_where_your",6
"only_one_way_to_find",6
"pretty_much_sums_up_my",6
"i_didn't_even_know_you",6
"told_me_i_would_have",6
"in_two_let_my_love",6
"two_let_my_love_take",6
"take_you_higher_cause_i",6
"water_to_a_boil_and",6
"of_the_year_at_the",6
"it_would_be_an_honor",6
"today_was_the_first_time",6
"it_doesn't_take_long_for",6
"if_they_really_wanted_to",6
"for_the_follow_on_twitter",6
"need_a_break_from_the",6
"to_the_wonderful_world_of",6
"the_valley_of_the_sun",6
"you_gotta_be_kidding_me",6
"follow_she_loves_you_too",6
"she_loves_you_too_she",6
"loves_you_too_she_would",6
"you_too_she_would_be",6
"too_she_would_be_buzzing",6
"she_would_be_buzzing_if",6
"would_be_buzzing_if_she",6
"be_buzzing_if_she_was",6
"buzzing_if_she_was_your",6
"if_she_was_your_first",6
"she_was_your_first_follower",6
"was_your_first_follower_if",6
"your_first_follower_if_not",6
"first_follower_if_not_she",6
"follower_if_not_she_will",6
"if_not_she_will_end",6
"not_she_will_end_up",6
"she_will_end_up_like",6
"will_end_up_like_stan",6
"heat_the_oven_to_f",6
"a_spokeswoman_for_the_department",6
"the_department_of_community_affairs",6
"tasted_as_good_as_it",6
"i_headed_out_to_the",6
"was_being_held_at_the",6
"the_names_of_the_people",6
"been_trying_to_get_him",6
"thank_you_for_sharing_my",6
"it_is_true_that_the",6
"street_on_a_charge_of",6
"in_a_while_and_i",6
"wanted_to_give_it_a",6
"one_or_two_or_three",6
"hope_i_never_have_to",6
"would_be_better_if_you",6
"on_the_right_track_you'll",6
"the_right_track_you'll_get",6
"right_track_you'll_get_run",6
"track_you'll_get_run_over",6
"you'll_get_run_over_if",6
"look_forward_to_returning_to",6
"that_in_order_to_make",6
"don't_have_to_think_about",6
"have_no_idea_how_i",6
"said_if_you_want_to",6
"late_to_the_game_but",6
"get_the_word_out_to",6
"a_couple_of_days_before",6
"a_winner_will_be_chosen",6
"i_don't_want_to_work",6
"if_you_want_people_to",6
"people_are_out_of_work",6
"in_the_first_three_quarters",6
"it_wasn't_long_before_the",6
"and_i_thought_that_was",6
"it's_an_honor_to_be",6
"in_a_microwave_safe_bowl",6
"want_what_i_can't_have",6
"so_i_had_a_lot",6
"i_can't_wait_to_play",6
"can't_wait_to_play_with",6
"i_decided_i_was_going",6
"here's_a_link_to_the",6
"have_a_bone_to_pick",6
"a_bone_to_pick_with",6
"you_can_get_back_to",6
"so_i_think_i_might",6
"river_and_through_the_woods",6
"that_you_need_to_make",6
"to_look_out_for_the",6
"have_no_idea_what_their",6
"some_of_the_details_of",6
"looking_forward_to_reading_more",6
"do_you_think_i_am",6
"i_can't_wait_to_give",6
"the_truth_will_set_you",6
"don't_know_why_i_have",6
"the_last_week_and_a",6
"did_you_get_to_see",6
"i_still_don't_know_how",6
"has_ever_happened_to_me",6
"it_will_be_a_big",6
"what_is_there_to_do",6
"oil_spill_in_the_gulf",6
"excited_for_what's_to_come",6
"if_there's_one_thing_i",6
"and_we'll_go_from_there",6
"have_been_out_of_work",6
"if_she_wanted_to_go",6
"quite_put_my_finger_on",6
"on_the_outskirts_of_the",6
"most_influential_people_in_the",6
"influential_people_in_the_world",6
"this_is_just_one_of",6
"fall_asleep_every_night_wake",6
"asleep_every_night_wake_up",6
"every_night_wake_up_every",6
"night_wake_up_every_morning",6
"wake_up_every_morning_just",6
"up_every_morning_just_hoping",6
"every_morning_just_hoping_one",6
"morning_just_hoping_one_day",6
"just_hoping_one_day_you",6
"you_will_notice_me_but",6
"will_notice_me_but_yet",6
"notice_me_but_yet_nothing",6
"me_but_yet_nothing_has",6
"but_yet_nothing_has_happened",6
"will_be_up_in_a",6
"be_up_in_a_few",6
"get_it_get_it_get",6
"it_get_it_get_it",6
"we_all_had_a_blast",6
"united_states_as_well_as",6
"is_yet_to_be_determined",6
"and_salt_in_a_bowl",6
"to_the_first_round_of",6
"not_meant_to_be_a",6
"it_will_no_longer_be",6
"the_first_day_of_my",6
"then_the_rest_of_the",6
"i'm_so_tired_of_being",6
"it_was_a_good_start",6
"in_no_time_at_all",6
"that_i_just_want_to",6
"my_doctor_told_me_i",6
"on_the_site_of_a",6
"to_be_in_the_state",6
"it's_not_so_much_that",6
"i_am_not_interested_in",6
"hopes_to_be_able_to",6
"before_he_was_able_to",6
"see_if_he_can_get",6
"the_s_p_is_down",6
"a_better_chance_of_being",6
"don't_do_this_to_me",6
"the_idea_of_being_in",6
"at_per_barrel_on_the",6
"threw_for_yards_and_touchdowns",6
"at_this_point_i'm_just",6
"i_could_not_have_asked",6
"i_can't_say_the_same",6
"thing_as_a_free_lunch",6
"the_money_to_do_it",6
"as_part_of_a_plea",6
"the_last_few_years_that",6
"be_a_part_of_our",6
"that_i_grew_up_in",6
"heat_the_oven_to_degrees",6
"the_world_where_would_it",6
"world_where_would_it_be",6
"let_me_tell_you_the",6
"coming_up_in_the_next",6
"he_was_sentenced_to_years",6
"and_put_them_in_the",6
"to_get_her_out_of",6
"i_am_now_going_to",6
"it_easier_for_them_to",6
"the_first_time_in_five",6
"is_less_than_half_the",6
"i'm_at_a_loss_for",6
"i'm_not_going_to_change",6
"if_you're_reading_this_and",6
"as_he_lay_on_the",6
"it_at_the_end_of",6
"try_to_figure_out_the",6
"i_have_no_idea_whether",6
"feel_you_on_that_one",6
"the_room_was_filled_with",6
"how_often_do_you_get",6
"i_know_you_can_do",6
"know_you_can_do_it",6
"you_know_who_i'm_talking",6
"a_smile_on_their_face",6
"sure_i'll_be_able_to",6
"as_much_as_i_miss",6
"your_followers_to_follow_me",6
"for_more_details_on_the",6
"i_hope_that_you_are",6
"to_give_me_a_ride",6
"research_center_at_the_university",6
"is_a_finalist_for_the",6
"oh_i_can't_wait_to",6
"have_been_a_long_time",6
"the_list_by_joe_konrath",6
"thanks_for_the_rt_today",6
"with_a_long_list_of",6
"belated_thanks_for_the_#ff",6
"so_i_know_i_can",6
"for_a_while_i_was",6
"going_to_keep_doing_what",6
"to_do_would_be_to",6
"not_too_late_to_join",6
"to_do_something_nice_for",6
"and_i_now_have_a",6
"in_order_to_make_this",6
"so_i_can_get_it",6
"if_you_ever_need_any",6
"i_think_i_have_found",6
"a_friend_to_tell_a",6
"friend_to_tell_a_friend",6
"this_is_too_much_for",6
"for_pips_profit_of_the",6
"pips_profit_of_the_community",6
"profit_of_the_community_volume",6
"meeting_you_last_night_at",6
"and_i'd_love_to_see",6
"do_you_ever_think_about",6
"i_don't_think_we_should",6
"your_daily_sketch_writing_inspiration",6
"to_be_treated_with_respect",6
"i_was_told_by_the",6
"i_want_to_work_for",6
"good_judgment_comes_from_experience",6
"its_a_good_idea_to",6
"i_was_pleasantly_surprised_to",6
"the_betfred_cheltenham_gold_cup",6
"not_to_worry_about_it",6
"on_twitter_in_a_while",6
"i_can't_believe_i_haven't",6
"all_of_you_at_the",6
"best_i_have_ever_had",6
"i_got_to_spend_a",6
"represent_about_percent_of_the",6
"with_points_and_nine_rebounds",6
"the_loss_of_a_loved",6
"loss_of_a_loved_one",6
"somewhere_in_the_neighborhood_of",6
"would_you_like_it_if",6
"has_the_advantage_of_being",6
"would_love_to_have_it",6
"the_customer_reviews_ratings_of",6
"that_i_had_to_have",6
"it_at_the_time_but",6
"please_tell_me_more_about",6
"at_the_beginning_of_his",6
"you_came_into_my_life",6
"don't_be_afraid_of_the",6
"my_mom_is_making_me",6
"in_the_lord_and_he",6
"lord_and_he_will_give",6
"will_give_you_the_desires",6
"give_you_the_desires_of",6
"you_the_desires_of_your",6
"going_to_be_a_new",6
"is_one_of_my_pet",6
"we_will_announce_the_winner",6
"just_told_me_i_look",6
"told_me_i_look_like",6
"where_i_was_going_to",6
"been_so_long_since_i've",6
"and_now_i_need_to",6
"the_world_as_well_as",6
"me_to_say_that_i",6
"the_early_hours_of_the",6
"early_hours_of_the_morning",6
"thanks_to_the_lord_for",6
"only_a_couple_of_months",6
"needs_to_be_able_to",6
"to_see_how_it_turns",6
"i_honestly_don't_know_how",6
"and_in_need_of_a",6
"an_honor_to_have_you",6
"in_both_the_house_and",6
"robyn's_digital_stamps_and_more",6
"probably_won't_be_able_to",6
"is_a_whole_lot_of",6
"have_you_heard_of_the",6
"not_really_a_fan_of",6
"we_can_talk_about_it",6
"thank_you_to_for_helping",6
"reason_for_this_is_because",6
"this_is_the_reason_why",6
"don't_be_afraid_to_give",6
"is_all_said_and_done",6
"i_was_fascinated_by_the",6
"for_weeks_at_a_time",6
"the_federal_centers_for_control",6
"federal_centers_for_control_and",6
"appreciate_you_following_poised_creation",6
"to_be_in_the_middle",6
"going_on_and_on_about",6
"out_of_the_closet_and",6
"has_anyone_ever_told_you",6
"we_wish_you_a_merry",6
"what_i_was_in_for",6
"to_cover_the_costs_of",6
"this_is_nothing_more_than",6
"ready_to_start_my_day",6
"we_were_the_only_ones",6
"it_does_seem_to_be",6
"have_had_so_much_fun",6
"if_i_didn't_want_to",6
"you_think_it_should_be",6
"he_has_the_potential_to",6
"i_think_that's_a_very",6
"huge_thank_you_to_for",6
"now_i_just_want_to",6
"made_a_mental_note_to",6
"going_to_get_back_to",6
"may_you_rest_in_peace",6
"i_seem_to_have_been",6
"from_the_one_and_only",6
"over_the_fact_that_the",6
"guilty_to_two_counts_of",6
"how_do_you_like_the",6
"and_maybe_even_a_little",6
"which_has_a_lot_of",6
"why_do_i_have_such",6
"a_lot_of_other_things",6
"past_few_months_have_been",6
"it_seems_to_have_a",6
"for_those_of_you_with",6
"are_by_far_the_most",6
"i_was_excited_to_see",6
"how_did_i_get_so",6
"bulls_coach_tom_thibodeau_said",6
"the_extent_of_the_injury",6
"a_seat_at_the_bar",6
"how_much_do_you_think",6
"life_isn't_about_waiting_for",6
"it's_about_learning_to_dance",6
"to_be_a_great_night",6
"i'm_so_ready_for_the",6
"when_we_go_to_the",6
"want_to_tell_you_how",6
"to_hang_out_with_a",6
"all_over_the_place_so",6
"trying_to_set_up_a",6
"and_the_investigation_is_ongoing",6
"i_was_finally_able_to",6
"time_to_make_a_decision",6
"to_make_sure_she_was",6
"wake_up_and_smell_the",6
"get_rid_of_all_the",6
"really_need_to_go_to",6
"which_is_not_a_bad",6
"i_guess_it's_better_than",6
"you_to_take_a_look",6
"to_in_the_first_quarter",6
"what_have_i_done_to",6
"i_please_get_a_follow",6
"that_i_had_to_get",6
"just_want_to_get_back",6
"thought_it_would_be_funny",6
"thing_that_has_ever_happened",6
"you_want_to_see_my",6
"for_about_an_hour_before",6
"and_what's_going_on_in",6
"a_way_to_get_back",6
"way_to_get_back_to",6
"a_lot_of_time_but",6
"to_my_new_follower_she",6
"we_are_so_excited_about",6
"to_get_to_the_end",6
"would_like_to_be_in",6
"is_simply_a_matter_of",6
"each_one_of_us_has",6
"even_begin_to_tell_you",6
"i_have_a_day_off",6
"we_were_able_to_take",6
"know_i_miss_you_too",6
"within_a_week_or_so",6
"was_starting_to_get_a",6
"free_throws_in_the_final",6
"when_you_look_at_your",6
"always_be_a_first-rate_version",6
"be_a_first-rate_version_of",6
"a_first-rate_version_of_yourself",6
"first-rate_version_of_yourself_instead",6
"yourself_instead_of_a_second-rate",6
"instead_of_a_second-rate_version",6
"of_a_second-rate_version_of",6
"a_second-rate_version_of_somebody",6
"home_to_take_care_of",6
"protect_the_integrity_of_the",6
"was_just_listening_to_that",6
"gave_me_a_hug_and",6
"would_probably_be_a_good",6
"at_the_same_time_at",6
"the_names_of_all_the",6
"know_i_say_this_every",6
"figured_out_what_to_do",6
"education_at_the_university_of",6
"but_i_was_going_to",6
"left_side_of_the_infield",6
"so_i_can_make_it",6
"back_on_the_right_track",6
"get_back_to_work_and",6
"i_think_its_safe_to",6
"think_its_safe_to_say",6
"my_favorite_things_about_the",6
"this_makes_me_want_to",6
"i_was_able_to_read",6
"and_i_had_a_blast",6
"get_a_whole_bunch_of",6
"a_good_fit_for_the",6
"of_this_is_to_say",6
"ready_for_this_day_to",6
"that_you're_not_going_to",6
"i_got_my_hair_cut",6
"is_fine_as_long_as",6
"but_i_can't_figure_out",6
"a_good_day_when_you",6
"i'd_be_more_than_happy",6
"climb_to_the_top_of",6
"you_don't_have_the_right",6
"i_was_in_the_wrong",6
"this_is_why_i_have",6
"i_am_saying_is_that",6
"the_brave_men_and_women",6
"wishing_a_very_happy_birthday",6
"will_never_forget_how_you",6
"forget_how_you_made_them",6
"how_you_made_them_feel",6
"and_a_great_way_to",6
"yankees_manager_joe_girardi_said",6
"time_to_find_a_new",6
"what_it_must_be_like",6
"authorities_are_asking_anyone_with",6
"asking_anyone_with_information_about",6
"be_in_a_place_where",6
"on_the_anniversary_of_the",6
"that_might_be_a_good",6
"might_be_a_good_thing",6
"trying_to_find_a_good",6
"the_past_years_or_so",6
"there_was_no_other_way",6
"i_guess_that_is_the",6
"thought_i'd_share_some_of",6
"so_off_i_went_to",6
"i_was_told_it_was",6
"dad's_side_of_the_family",6
"can_get_in_the_way",6
"the_ball_out_of_his",6
"have_heard_a_lot_of",6
"do_i_have_to_tell",6
"so_much_fun_that_i",6
"a_part_of_the_problem",6
"i_may_not_be_a",6
"to_teach_us_how_to",6
"matter_of_time_before_we",6
"i_did_not_have_the",6
"check_it_out_and_see",6
"just_found_out_that_my",6
"waiting_on_the_other_side",6
"do_you_have_to_buy",6
"to_do_the_best_we",6
"having_so_much_fun_with",6
"for_being_part_of_the",6
"i_can't_tell_you_why",6
"thanks_to_all_my_new",6
"me_when_it_comes_to",6
"we_will_be_announcing_our",6
"have_a_happy_new_year",6
"so_it_was_hard_to",6
"the_journey_of_a_thousand",6
"on_top_of_all_that",6
"i'm_at_the_end_of",6
"driving_under_the_influence_and",6
"world_would_be_a_much",6
"i_walked_out_of_the",6
"i_never_thought_i'd_say",6
"its_the_end_of_the",6
"to_have_a_problem_with",6
"nobody_got_time_for_that",6
"with_the_ones_you_love",6
"he_would_have_to_be",6
"but_i_can't_find_it",6
"the_last_month_of_the",6
"thank_you_for_helping_us",6
"it_is_better_to_have",6
"thanks_for_your_support_and",6
"i_was_able_to_come",6
"and_we_hope_to_see",6
"before_we_get_to_the",6
"i_would_like_it_to",6
"we're_doing_the_right_thing",6
"and_can't_wait_to_get",6
"in_my_head_for_the",6
"to_get_in_the_shower",6
"lived_up_to_the_hype",6
"everyone_has_a_good_day",6
"in_the_years_leading_up",6
"don't_know_where_to_begin",6
"is_more_important_than_knowledge",6
"into_the_spirit_of_the",6
"and_is_part_of_the",6
"isn't_about_finding_yourself_it's",6
"can't_find_a_way_to",6
"it's_not_going_to_get",6
"have_to_keep_an_eye",6
"to_go_out_to_dinner",6
"on_the_left_of_the",6
"by_the_environmental_protection_agency",6
"didn't_know_it_would_be",6
"i_knew_i_needed_to",6
"my_best_friend_and_her",6
"how_much_of_that_is",6
"but_what_can_i_do",6
"we_spend_so_much_time",6
"but_it's_hard_not_to",6
"the_best_years_of_my",6
"best_years_of_my_life",6
"can_do_better_than_that",6
"won_three_in_a_row",6
"would_love_to_see_more",6
"a_great_time_with_the",6
"how_did_you_get_into",6
"thanks_for_sharing_our_deal",6
"to_the_world_of_the",6
"that_as_a_result_of",6
"and_i_hope_it_will",6
"will_be_published_in_the",6
"you_don't_have_a_good",6
"that_eight_people_and_destroyed",6
"a_huge_smile_on_my",6
"huge_smile_on_my_face",6
"hope_to_work_with_you",6
"that_needs_to_get_done",6
"i_was_in_the_s",6
"am_not_sure_how_i",6
"do_we_need_to_do",6
"this_is_why_i_can't",6
"in_the_worst_of_times",6
"for_quick_and_easy_dishes",6
"follow_me_or_rt_this",6
"that's_what_i_love_about",6
"so_i_can_listen_to",6
"know_that_i_am_the",6
"the_middle_of_next_year",6
"most_of_you_know_i",6
"the_awkward_moment_when_you're",6
"thought_it_might_have_been",6
"follow_her_if_you_want",6
"makes_all_the_difference_in",6
"if_you_are_the_only",6
"excited_to_share_it_with",6
"the_university_of_texas_at",6
"university_of_texas_at_austin",6
"it's_all_i_can_do",6
"a_good_time_for_me",6
"i've_been_trying_to_figure",6
"the_side_of_the_bowl",6
"the_new_york_times_called",6
"from_the_depths_of_the",6
"come_over_to_my_house",6
"not_as_good_as_it",6
"stop_by_for_a_visit",6
"can_fake_a_whole_relationship",6
"will_be_as_good_as",6
"the_government_should_not_be",6
"know_if_you_would_like",6
"and_like_us_on_facebook",6
"so_happy_to_be_home",6
"from_the_university_of_michigan",6
"is_going_to_be_alright",6
"it's_time_to_get_out",6
"turns_out_not_to_be",6
"a_simmer_and_cook_until",6
"simmer_and_cook_until_the",6
"so_i_just_want_to",6
"and_then_with_all_your",6
"then_with_all_your_heart",6
"but_it_might_have_been",6
"get_me_through_the_day",6
"been_on_here_for_a",6
"i_couldn't_make_it_to",6
"high_school_i_hate_high",6
"school_i_hate_high_school",6
"they_make_up_their_minds",6
"make_up_their_minds_to",6
"and_will_be_in_the",6
"for_less_than_you_deserve",6
"there_was_a_sense_of",6
"today_is_a_special_day",6
"sure_what_that_means_but",6
"things_to_say_about_the",6
"is_said_to_be_a",6
"i_had_when_i_was",6
"we_are_proud_of_the",6
"if_they_want_me_to",6
"a_better_chance_of_winning",6
"2-3_ft_knee_to_chest",6
"ft_knee_to_chest_high",6
"just_wanted_to_let_u",6
"the_beginning_of_the_race",6
"asked_me_what_i_was",6
"is_still_on_the_board",6
"listed_on_the_national_register",6
"is_on_the_board_of",6
"excited_and_can't_wait_to",6
"early_in_the_season_and",6
"to_do_something_to_help",6
"in_the_morning_to_get",6
"for_the_cost_of_the",6
"are_on_the_brink_of",6
"if_you_give_me_a",6
"have_been_decided_by_one",6
"department_of_public_health_and",6
"the_first_one_on_the",6
"i_would_have_to_go",6
"to_catch_up_on_sleep",6
"give_up_on_us_even",6
"up_on_us_even_if",6
"source_with_knowledge_of_the",6
"is_the_product_of_a",6
"in_the_first_five_minutes",6
"this_is_a_pretty_good",6
"that_i_look_forward_to",6
"of_one_kind_or_another",6
"saturday_and_a.m_to_p.m",6
"in_the_united_states_army",6
"might_have_a_hard_time",6
"going_to_be_off_the",6
"a_reason_to_go_to",6
"the_same_thing_about_you",6
"all_have_a_wonderful_day",6
"so_much_so_that_it",6
"it_tells_the_story_of",6
"be_a_part_of_history",6
"i'm_dying_to_know_what",6
"barrels_of_oil_a_day",6
"start_a_new_beginning_but",6
"a_new_beginning_but_anyone",6
"new_beginning_but_anyone_can",6
"beginning_but_anyone_can_start",6
"but_anyone_can_start_today",6
"in_case_of_an_emergency",6
"now_would_be_a_great",6
"time_to_step_it_up",6
"do_i_get_to_see",6
"i_went_out_and_bought",6
"i'm_sure_it_won't_be",6
"we're_number_on_the_reverbnation",6
"life_is_not_worth_living",6
"wait_till_i_get_my",6
"what_looks_to_be_a",6
"might_be_the_best_thing",6
"on_the_verge_of_tears",6
"a_lot_of_what_we",6
"to_make_it_sound_like",6
"at_granite_city_high_school",6
"is_that_we_have_a",6
"you_can_get_an_idea",6
"i_feel_like_i'm_about",6
"i_want_to_go_so",6
"what_it_felt_like_to",6
"it_felt_like_to_be",6
"tip_power_just_being_a",6
"power_just_being_a_semi-regular",6
"just_being_a_semi-regular_at",6
"being_a_semi-regular_at_the",6
"a_semi-regular_at_the_golf",6
"semi-regular_at_the_golf_club",6
"at_the_golf_club_restaurant",6
"the_golf_club_restaurant_or",6
"golf_club_restaurant_or_polo",6
"club_restaurant_or_polo_field",6
"restaurant_or_polo_field_where",6
"or_polo_field_where_you",6
"polo_field_where_you_are",6
"field_where_you_are_able",6
"you_are_able_to_introduce",6
"are_able_to_introduce_your",6
"able_to_introduce_your_date",6
"to_introduce_your_date_to",6
"cents_to_cents_per_share",6
"along_the_lines_of_what",6
"i_think_i_just_fell",6
"the_gulf_of_mexico_oil",6
"there's_not_going_to_be",6
"as_you_can_imagine_the",6
"how_do_i_know_if",6
"i_want_to_see_in",6
"in_advance_at_the_door",6
"let_go_of_what_i",6
"can't_wait_for_you_all",6
"wait_for_you_all_to",6
"to_be_here_for_a",6
"what_they_need_to_know",6
"i_would_like_to_find",6
"would_like_to_find_a",6
"from_the_university_of_texas",6
"my_life_is_now_complete",6
"the_time_i_had_no",6
"i_knew_i_shouldn't_have",6
"who_wants_to_be_on",6
"not_going_to_do_anything",6
"triple_crown_volleyball_would_like",6
"crown_volleyball_would_like_to",6
"volleyball_would_like_to_congratulate",6
"joining_us_in_our_sand",6
"us_in_our_sand_program",6
"out_of_the_city_and",6
"share_it_with_you_all",6
"as_they_did_last_year",6
"still_in_the_middle_of",6
"back_of_my_mind_i",6
"and_thank_you_for_being",6
"we're_going_to_be_in",6
"we're_going_to_focus_on",6
"don't_aim_for_success_if",6
"for_success_if_you_want",6
"success_if_you_want_it",6
"if_you_want_it_just",6
"you_want_it_just_do",6
"want_it_just_do_what",6
"it_just_do_what_you",6
"just_do_what_you_love",6
"what_you_love_and_believe",6
"you_love_and_believe_in",6
"love_and_believe_in_and",6
"and_believe_in_and_it",6
"believe_in_and_it_will",6
"in_and_it_will_come",6
"and_it_will_come_naturally",6
"just_me_or_is_it",6
"to_the_new_york_jets",6
"they_remind_me_of_the",6
"this_is_exactly_what_the",6
"we_really_appreciate_you_supporting",6
"really_appreciate_you_supporting_independent",6
"appreciate_you_supporting_independent_music",6
"the_true_sense_of_the",6
"i'm_going_to_do_something",6
"the_bottom_of_the_ocean",6
"barely_keep_my_eyes_open",6
"scroll_down_to_the_bottom",6
"i_just_looked_at_the",6
"real_housewives_of_orange_county",6
"for_the_rt_and_mention",6
"the_balance_of_power_in",6
"that's_why_i_want_to",6
"to_let_you_know_when",6
"a_good_time_for_a",6
"what_did_you_all_think",6
"want_your_daughter_to_be",6
"would_like_to_give_away",6
"to_make_the_trip_to",6
"the_time_i_want_to",6
"in_the_world_are_you",6
"i_only_have_eyes_for",6
"tool_can_assist_you_better",6
"wishes_to_you_and_your",6
"i_really_hate_when_people",6
"evidenced_by_the_fact_that",6
"i_am_reminded_of_how",6
"the_right_to_be_heard",6
"to_do_with_all_these",6
"before_you_go_to_bed",6
"in_fact_most_of_the",6
"thanks_a_lot_for_the",6
"had_the_potential_to_be",6
"will_be_held_rain_or",6
"be_held_rain_or_shine",6
"what's_your_take_on_the",6
"day_is_a_new_day",6
"have_to_be_ready_for",6
"the_opening_of_the_new",6
"take_me_back_to_the",6
"going_to_do_it_and",6
"are_they_going_to_do",6
"in_an_airtight_container_in",6
"this_is_where_it_all",6
"leave_a_comment_telling_me",6
"for_me_to_go_back",6
"didn't_do_it_on_purpose",6
"never_never_never_give_up",6
"answer_to_that_question_is",6
"had_to_do_was_ask",6
"paradise_by_the_dashboard_light",6
"want_to_go_back_in",6
"has_a_nice_ring_to",6
"be_put_off_by_the",6
"getting_ready_to_listen_to",6
"just_the_first_of_many",6
"is_that_you_need_to",6
"who_is_going_to_the",6
"olive_oil_and_salt_and",6
"now_you_are_ready_to",6
"the_most_important_thing_for",6
"to_figure_out_what_happened",6
"i_don't_have_a_clue",6
"in_the_same_sentence_as",6
"i_hope_this_is_the",6
"excited_to_check_out_the",6
"have_to_be_in_a",6
"don't_give_up_on_me",6
"come_out_and_show_your",6
"out_and_show_your_support",6
"how_many_of_you_would",6
"since_i_was_a_teenager",6
"there_will_be_a_day",6
"i_did_the_best_i",6
"did_the_best_i_could",6
"has_a_lot_of_work",6
"the_with_a_time_of",6
"you_i_love_you_and",6
"you_see_where_this_is",6
"be_thankful_for_what_you",6
"it's_the_only_thing_that",6
"are_nowhere_to_be_found",6
"looking_forward_to_seeing_more",6
"where_did_i_go_wrong",6
"up_with_a_plan_to",6
"she_said_that_she_had",6
"is_having_a_wonderful_day",6
"she_was_going_to_do",6
"you_so_much_for_tweeting",6
"i_need_to_see_if",6
"tell_me_you're_going_to",6
"an_hour_or_so_to",6
"thanks_to_everyone_who_joined",6
"i_read_it_and_thought",6
"in_at_the_same_time",6
"i_want_is_for_you",6
"the_senate_foreign_relations_committee",6
"just_in_case_you_were",6
"past_few_weeks_i_have",6
"i_seen_you_tweet_your",6
"seen_you_tweet_your_looking",6
"producers_i_produce_beats_may",6
"i_produce_beats_may_i",6
"produce_beats_may_i_send",6
"beats_may_i_send_you",6
"i_send_you_a_link",6
"you_a_link_to_my",6
"a_statement_released_by_his",6
"statement_released_by_his_office",6
"nothing_to_do_with_any",6
"fired_up_and_ready_to",6
"and_have_to_go_to",6
"on_a_first_come_first",6
"a_first_come_first_serve",6
"under_the_age_of_who",6
"one_run_on_five_hits",6
"their_home_in_the_block",6
"in_the_block_of_southwest",6
"looking_forward_to_seeing_our",6
"the_last_time_i_did",6
"last_time_i_did_that",6
"the_philadelphia_museum_of_art",6
"not_a_good_day_for",6
"me_every_step_of_the",6
"he's_one_of_those_guys",6
"the_first_time_ever_and",6
"for_a_cup_of_coffee",6
"of_the_year_and_a",6
"know_the_ins_and_outs",6
"the_back_seat_of_my",6
"but_we_have_to_get",6
"the_least_you_could_do",6
"can't_wait_to_see_who",6
"a_baking_sheet_with_parchment",6
"going_to_have_to_pay",6
"in_the_first_minutes_of",6
"how_are_you_spending_your",6
"i_try_to_talk_to",6
"something_i_wanted_to_do",6
"needless_to_say_i_have",6
"think_like_a_man_was",6
"peace_in_the_middle_east",6
"you_can_count_on_me",6
"a_bit_out_of_control",6
"for_a_long_time_he",6
